id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
49494;2;04.03.2025 23:03;tvoc;0;;;372
49495;2;04.03.2025 23:18;battery;1;;;100
49496;2;04.03.2025 23:18;battery;1;;;100
49497;2;04.03.2025 23:18;co2;0;;;409
49498;2;04.03.2025 23:18;co2;0;;;409
49499;2;04.03.2025 23:18;humidity;0;;;15.5
49500;2;04.03.2025 23:18;humidity;0;;;15.5
49501;2;04.03.2025 23:18;pm10;0;;;9
49502;2;04.03.2025 23:18;pm10;0;;;9
49503;2;04.03.2025 23:18;pm25;0;;;12
49504;2;04.03.2025 23:18;pm25;0;;;12
49506;2;04.03.2025 23:18;temperature;0;;;26.1000003814697
49505;2;04.03.2025 23:18;temperature;0;;;26.1000003814697
49507;2;04.03.2025 23:18;tvoc;0;;;368
49508;2;04.03.2025 23:18;tvoc;0;;;368
49510;2;04.03.2025 23:33;battery;1;;;100
49509;2;04.03.2025 23:33;battery;1;;;100
49511;2;04.03.2025 23:33;co2;0;;;408
49512;2;04.03.2025 23:33;co2;0;;;408
49513;2;04.03.2025 23:33;humidity;0;;;15.3999996185303
49514;2;04.03.2025 23:33;humidity;0;;;15.3999996185303
49515;2;04.03.2025 23:33;pm10;0;;;9
49516;2;04.03.2025 23:33;pm10;0;;;9
49517;2;04.03.2025 23:33;pm25;0;;;12
49518;2;04.03.2025 23:33;pm25;0;;;12
49519;2;04.03.2025 23:33;temperature;0;;;26.1000003814697
49520;2;04.03.2025 23:33;temperature;0;;;26.1000003814697
49521;2;04.03.2025 23:33;tvoc;0;;;369
49522;2;04.03.2025 23:33;tvoc;0;;;369
49523;2;04.03.2025 23:48;battery;1;;;100
49524;2;04.03.2025 23:48;battery;1;;;100
49525;2;04.03.2025 23:48;co2;0;;;408
49526;2;04.03.2025 23:48;co2;0;;;408
49527;2;04.03.2025 23:48;humidity;0;;;15.5
49528;2;04.03.2025 23:48;humidity;0;;;15.5
49529;2;04.03.2025 23:48;pm10;0;;;9
49530;2;04.03.2025 23:48;pm10;0;;;9
49531;2;04.03.2025 23:48;pm25;0;;;12
49532;2;04.03.2025 23:48;pm25;0;;;12
49533;2;04.03.2025 23:48;temperature;0;;;26.1000003814697
49534;2;04.03.2025 23:48;temperature;0;;;26.1000003814697
49535;2;04.03.2025 23:48;tvoc;0;;;371
49536;2;04.03.2025 23:48;tvoc;0;;;371
49537;2;05.03.2025 00:03;battery;1;;;100
49538;2;05.03.2025 00:03;battery;1;;;100
49539;2;05.03.2025 00:03;co2;0;;;413
49540;2;05.03.2025 00:03;co2;0;;;413
49541;2;05.03.2025 00:03;humidity;0;;;15.3999996185303
49542;2;05.03.2025 00:03;humidity;0;;;15.3999996185303
49543;2;05.03.2025 00:03;pm10;0;;;9
49544;2;05.03.2025 00:03;pm10;0;;;9
49546;2;05.03.2025 00:03;pm25;0;;;12
49545;2;05.03.2025 00:03;pm25;0;;;12
49547;2;05.03.2025 00:03;temperature;0;;;26.1000003814697
49548;2;05.03.2025 00:03;temperature;0;;;26.1000003814697
49549;2;05.03.2025 00:03;tvoc;0;;;368
49550;2;05.03.2025 00:03;tvoc;0;;;368
49551;2;05.03.2025 00:18;battery;1;;;100
49552;2;05.03.2025 00:18;battery;1;;;100
49553;2;05.03.2025 00:18;co2;0;;;409
49554;2;05.03.2025 00:18;co2;0;;;409
49555;2;05.03.2025 00:18;humidity;0;;;15.3999996185303
49556;2;05.03.2025 00:18;humidity;0;;;15.3999996185303
49557;2;05.03.2025 00:18;pm10;0;;;9
49558;2;05.03.2025 00:18;pm10;0;;;9
49559;2;05.03.2025 00:18;pm25;0;;;12
49560;2;05.03.2025 00:18;pm25;0;;;12
49561;2;05.03.2025 00:18;temperature;0;;;26.1000003814697
49562;2;05.03.2025 00:18;temperature;0;;;26.1000003814697
49563;2;05.03.2025 00:18;tvoc;0;;;371
49564;2;05.03.2025 00:18;tvoc;0;;;371
49565;2;05.03.2025 00:33;battery;1;;;100
49566;2;05.03.2025 00:33;battery;1;;;100
49567;2;05.03.2025 00:33;co2;0;;;409
49568;2;05.03.2025 00:33;co2;0;;;409
49569;2;05.03.2025 00:33;humidity;0;;;15.3999996185303
49570;2;05.03.2025 00:33;humidity;0;;;15.3999996185303
49571;2;05.03.2025 00:33;pm10;0;;;9
49572;2;05.03.2025 00:33;pm10;0;;;9
49573;2;05.03.2025 00:33;pm25;0;;;12
49574;2;05.03.2025 00:33;pm25;0;;;12
49575;2;05.03.2025 00:33;temperature;0;;;26.1000003814697
49576;2;05.03.2025 00:33;temperature;0;;;26.1000003814697
49577;2;05.03.2025 00:33;tvoc;0;;;372
49578;2;05.03.2025 00:33;tvoc;0;;;372
49579;2;05.03.2025 00:48;battery;1;;;100
49580;2;05.03.2025 00:48;battery;1;;;100
49581;2;05.03.2025 00:48;co2;0;;;412
49582;2;05.03.2025 00:48;co2;0;;;412
49583;2;05.03.2025 00:48;humidity;0;;;15.3999996185303
49584;2;05.03.2025 00:48;humidity;0;;;15.3999996185303
49585;2;05.03.2025 00:48;pm10;0;;;9
49586;2;05.03.2025 00:48;pm10;0;;;9
49587;2;05.03.2025 00:48;pm25;0;;;12
49588;2;05.03.2025 00:48;pm25;0;;;12
49589;2;05.03.2025 00:48;temperature;0;;;26.1000003814697
49590;2;05.03.2025 00:48;temperature;0;;;26.1000003814697
49591;2;05.03.2025 00:48;tvoc;0;;;369
49592;2;05.03.2025 00:48;tvoc;0;;;369
49593;2;05.03.2025 01:03;battery;1;;;100
49594;2;05.03.2025 01:03;battery;1;;;100
49595;2;05.03.2025 01:03;co2;0;;;412
49596;2;05.03.2025 01:03;co2;0;;;412
49598;2;05.03.2025 01:03;humidity;0;;;15.3999996185303
49597;2;05.03.2025 01:03;humidity;0;;;15.3999996185303
49599;2;05.03.2025 01:03;pm10;0;;;9
49600;2;05.03.2025 01:03;pm10;0;;;9
49601;2;05.03.2025 01:03;pm25;0;;;12
49602;2;05.03.2025 01:03;pm25;0;;;12
49603;2;05.03.2025 01:03;temperature;0;;;26.1000003814697
49604;2;05.03.2025 01:03;temperature;0;;;26.1000003814697
49605;2;05.03.2025 01:03;tvoc;0;;;371
49606;2;05.03.2025 01:03;tvoc;0;;;371
49607;2;05.03.2025 01:18;battery;1;;;100
49608;2;05.03.2025 01:18;battery;1;;;100
49609;2;05.03.2025 01:18;co2;0;;;412
49610;2;05.03.2025 01:18;co2;0;;;412
49611;2;05.03.2025 01:18;humidity;0;;;15.3000001907349
49612;2;05.03.2025 01:18;humidity;0;;;15.3000001907349
49613;2;05.03.2025 01:18;pm10;0;;;9
49614;2;05.03.2025 01:18;pm10;0;;;9
49615;2;05.03.2025 01:18;pm25;0;;;12
49616;2;05.03.2025 01:18;pm25;0;;;12
49617;2;05.03.2025 01:18;temperature;0;;;26.2000007629395
49618;2;05.03.2025 01:18;temperature;0;;;26.2000007629395
49619;2;05.03.2025 01:18;tvoc;0;;;368
49620;2;05.03.2025 01:18;tvoc;0;;;368
49621;2;05.03.2025 01:33;battery;1;;;100
49622;2;05.03.2025 01:33;battery;1;;;100
49623;2;05.03.2025 01:33;co2;0;;;413
49624;2;05.03.2025 01:33;co2;0;;;413
49625;2;05.03.2025 01:33;humidity;0;;;15.1999998092651
49626;2;05.03.2025 01:33;humidity;0;;;15.1999998092651
49627;2;05.03.2025 01:33;pm10;0;;;9
49628;2;05.03.2025 01:33;pm10;0;;;9
49629;2;05.03.2025 01:33;pm25;0;;;12
49630;2;05.03.2025 01:33;pm25;0;;;12
49631;2;05.03.2025 01:33;temperature;0;;;26.2000007629395
49632;2;05.03.2025 01:33;temperature;0;;;26.2000007629395
49633;2;05.03.2025 01:33;tvoc;0;;;369
49634;2;05.03.2025 01:33;tvoc;0;;;369
49635;2;05.03.2025 01:48;battery;1;;;100
49636;2;05.03.2025 01:48;battery;1;;;100
49637;2;05.03.2025 01:48;co2;0;;;412
49638;2;05.03.2025 01:48;co2;0;;;412
49639;2;05.03.2025 01:48;humidity;0;;;15.1999998092651
49640;2;05.03.2025 01:48;humidity;0;;;15.1999998092651
49641;2;05.03.2025 01:48;pm10;0;;;9
49642;2;05.03.2025 01:48;pm10;0;;;9
49643;2;05.03.2025 01:48;pm25;0;;;12
49644;2;05.03.2025 01:48;temperature;0;;;26.2999992370605
49645;2;05.03.2025 01:48;pm25;0;;;12
49646;2;05.03.2025 01:48;tvoc;0;;;368
49647;2;05.03.2025 01:48;temperature;0;;;26.2999992370605
49648;2;05.03.2025 01:48;tvoc;0;;;368
49649;2;05.03.2025 02:03;battery;1;;;100
49650;2;05.03.2025 02:03;battery;1;;;100
49651;2;05.03.2025 02:03;co2;0;;;414
49652;2;05.03.2025 02:03;humidity;0;;;15.1999998092651
49653;2;05.03.2025 02:03;co2;0;;;414
49654;2;05.03.2025 02:03;pm10;0;;;10
49655;2;05.03.2025 02:03;humidity;0;;;15.1999998092651
49656;2;05.03.2025 02:03;pm25;0;;;13
49657;2;05.03.2025 02:03;pm10;0;;;10
49658;2;05.03.2025 02:03;temperature;0;;;26.2999992370605
49659;2;05.03.2025 02:03;pm25;0;;;13
49660;2;05.03.2025 02:03;tvoc;0;;;368
49661;2;05.03.2025 02:03;temperature;0;;;26.2999992370605
49662;2;05.03.2025 02:03;tvoc;0;;;368
49663;2;05.03.2025 02:18;battery;1;;;100
49664;2;05.03.2025 02:18;battery;1;;;100
49665;2;05.03.2025 02:18;co2;0;;;415
49666;2;05.03.2025 02:18;co2;0;;;415
49667;2;05.03.2025 02:18;humidity;0;;;15.1999998092651
49668;2;05.03.2025 02:18;humidity;0;;;15.1999998092651
49669;2;05.03.2025 02:18;pm10;0;;;9
49670;2;05.03.2025 02:18;pm10;0;;;9
49671;2;05.03.2025 02:18;pm25;0;;;12
49672;2;05.03.2025 02:18;pm25;0;;;12
49673;2;05.03.2025 02:18;temperature;0;;;26.2999992370605
49674;2;05.03.2025 02:18;temperature;0;;;26.2999992370605
49675;2;05.03.2025 02:18;tvoc;0;;;367
49676;2;05.03.2025 02:18;tvoc;0;;;367
49677;2;05.03.2025 02:33;battery;1;;;100
49678;2;05.03.2025 02:33;battery;1;;;100
49679;2;05.03.2025 02:33;co2;0;;;486
49680;2;05.03.2025 02:33;co2;0;;;486
49681;2;05.03.2025 02:33;humidity;0;;;15.1000003814697
49682;2;05.03.2025 02:33;humidity;0;;;15.1000003814697
49683;2;05.03.2025 02:33;pm10;0;;;9
49684;2;05.03.2025 02:33;pm10;0;;;9
49685;2;05.03.2025 02:33;pm25;0;;;12
49686;2;05.03.2025 02:33;temperature;0;;;26.2999992370605
49687;2;05.03.2025 02:33;pm25;0;;;12
49688;2;05.03.2025 02:33;temperature;0;;;26.2999992370605
49689;2;05.03.2025 02:33;tvoc;0;;;366
49690;2;05.03.2025 02:33;tvoc;0;;;366
49691;2;05.03.2025 02:48;battery;1;;;100
49692;2;05.03.2025 02:48;battery;1;;;100
49693;2;05.03.2025 02:48;co2;0;;;423
49694;2;05.03.2025 02:48;co2;0;;;423
49695;2;05.03.2025 02:48;humidity;0;;;15.1999998092651
49696;2;05.03.2025 02:48;humidity;0;;;15.1999998092651
49697;2;05.03.2025 02:48;pm10;0;;;7
49698;2;05.03.2025 02:48;pm10;0;;;7
49699;2;05.03.2025 02:48;pm25;0;;;10
49700;2;05.03.2025 02:48;pm25;0;;;10
49701;2;05.03.2025 02:48;temperature;0;;;26.2999992370605
49702;2;05.03.2025 02:48;temperature;0;;;26.2999992370605
49703;2;05.03.2025 02:48;tvoc;0;;;373
49704;2;05.03.2025 02:48;tvoc;0;;;373
49705;2;05.03.2025 03:03;battery;1;;;100
49706;2;05.03.2025 03:03;battery;1;;;100
49707;2;05.03.2025 03:03;co2;0;;;423
49708;2;05.03.2025 03:03;co2;0;;;423
49709;2;05.03.2025 03:03;humidity;0;;;15.3000001907349
49710;2;05.03.2025 03:03;humidity;0;;;15.3000001907349
49711;2;05.03.2025 03:03;pm10;0;;;10
49712;2;05.03.2025 03:03;pm10;0;;;10
49713;2;05.03.2025 03:03;pm25;0;;;13
49714;2;05.03.2025 03:03;temperature;0;;;26.3999996185303
49715;2;05.03.2025 03:03;pm25;0;;;13
49716;2;05.03.2025 03:03;temperature;0;;;26.3999996185303
49717;2;05.03.2025 03:03;tvoc;0;;;371
49718;2;05.03.2025 03:03;tvoc;0;;;371
49719;2;05.03.2025 03:18;battery;1;;;100
49720;2;05.03.2025 03:18;battery;1;;;100
49721;2;05.03.2025 03:18;co2;0;;;432
49722;2;05.03.2025 03:18;co2;0;;;432
49723;2;05.03.2025 03:18;humidity;0;;;15.1000003814697
49724;2;05.03.2025 03:18;humidity;0;;;15.1000003814697
49725;2;05.03.2025 03:18;pm10;0;;;10
49726;2;05.03.2025 03:18;pm10;0;;;10
49727;2;05.03.2025 03:18;pm25;0;;;13
49728;2;05.03.2025 03:18;pm25;0;;;13
49729;2;05.03.2025 03:18;temperature;0;;;26.3999996185303
49730;2;05.03.2025 03:18;temperature;0;;;26.3999996185303
49731;2;05.03.2025 03:18;tvoc;0;;;375
49732;2;05.03.2025 03:18;tvoc;0;;;375
49733;2;05.03.2025 03:33;battery;1;;;100
49734;2;05.03.2025 03:33;battery;1;;;100
49735;2;05.03.2025 03:33;co2;0;;;428
49736;2;05.03.2025 03:33;co2;0;;;428
49737;2;05.03.2025 03:33;humidity;0;;;15.1000003814697
49738;2;05.03.2025 03:33;humidity;0;;;15.1000003814697
49739;2;05.03.2025 03:33;pm10;0;;;11
49740;2;05.03.2025 03:33;pm10;0;;;11
49741;2;05.03.2025 03:33;pm25;0;;;15
49742;2;05.03.2025 03:33;pm25;0;;;15
49743;2;05.03.2025 03:33;temperature;0;;;26.3999996185303
49744;2;05.03.2025 03:33;temperature;0;;;26.3999996185303
49745;2;05.03.2025 03:33;tvoc;0;;;376
49746;2;05.03.2025 03:33;tvoc;0;;;376
49747;2;05.03.2025 03:48;battery;1;;;100
49748;2;05.03.2025 03:48;battery;1;;;100
49750;2;05.03.2025 03:48;co2;0;;;434
49749;2;05.03.2025 03:48;co2;0;;;434
49751;2;05.03.2025 03:48;humidity;0;;;15.1999998092651
49752;2;05.03.2025 03:48;humidity;0;;;15.1999998092651
49753;2;05.03.2025 03:48;pm10;0;;;11
49754;2;05.03.2025 03:48;pm10;0;;;11
49755;2;05.03.2025 03:48;pm25;0;;;14
49756;2;05.03.2025 03:48;pm25;0;;;14
49757;2;05.03.2025 03:48;temperature;0;;;26.3999996185303
49758;2;05.03.2025 03:48;temperature;0;;;26.3999996185303
49759;2;05.03.2025 03:48;tvoc;0;;;376
49760;2;05.03.2025 03:48;tvoc;0;;;376
49761;2;05.03.2025 04:03;battery;1;;;100
49762;2;05.03.2025 04:03;battery;1;;;100
49763;2;05.03.2025 04:03;co2;0;;;436
49764;2;05.03.2025 04:03;co2;0;;;436
49765;2;05.03.2025 04:03;humidity;0;;;15.3000001907349
49766;2;05.03.2025 04:03;humidity;0;;;15.3000001907349
49767;2;05.03.2025 04:03;pm10;0;;;12
49768;2;05.03.2025 04:03;pm10;0;;;12
49769;2;05.03.2025 04:03;pm25;0;;;16
49770;2;05.03.2025 04:03;pm25;0;;;16
49771;2;05.03.2025 04:03;temperature;0;;;26.3999996185303
49772;2;05.03.2025 04:03;temperature;0;;;26.3999996185303
49773;2;05.03.2025 04:03;tvoc;0;;;377
49774;2;05.03.2025 04:03;tvoc;0;;;377
49775;2;05.03.2025 04:18;battery;1;;;100
49776;2;05.03.2025 04:18;battery;1;;;100
49777;2;05.03.2025 04:18;co2;0;;;435
49778;2;05.03.2025 04:18;co2;0;;;435
49779;2;05.03.2025 04:18;humidity;0;;;15.1999998092651
49780;2;05.03.2025 04:18;humidity;0;;;15.1999998092651
49781;2;05.03.2025 04:18;pm10;0;;;12
49782;2;05.03.2025 04:18;pm10;0;;;12
49783;2;05.03.2025 04:18;pm25;0;;;16
49784;2;05.03.2025 04:18;pm25;0;;;16
49785;2;05.03.2025 04:18;temperature;0;;;26.3999996185303
49786;2;05.03.2025 04:18;temperature;0;;;26.3999996185303
49787;2;05.03.2025 04:18;tvoc;0;;;379
49788;2;05.03.2025 04:18;tvoc;0;;;379
49789;2;05.03.2025 04:33;battery;1;;;100
49790;2;05.03.2025 04:33;battery;1;;;100
49791;2;05.03.2025 04:33;co2;0;;;438
49792;2;05.03.2025 04:33;co2;0;;;438
49793;2;05.03.2025 04:33;humidity;0;;;15.1999998092651
49794;2;05.03.2025 04:33;humidity;0;;;15.1999998092651
49795;2;05.03.2025 04:33;pm10;0;;;11
49796;2;05.03.2025 04:33;pm10;0;;;11
49797;2;05.03.2025 04:33;pm25;0;;;14
49798;2;05.03.2025 04:33;pm25;0;;;14
49799;2;05.03.2025 04:33;temperature;0;;;26.3999996185303
49800;2;05.03.2025 04:33;temperature;0;;;26.3999996185303
49801;2;05.03.2025 04:33;tvoc;0;;;378
49802;2;05.03.2025 04:33;tvoc;0;;;378
49803;2;05.03.2025 04:48;battery;1;;;100
49804;2;05.03.2025 04:48;battery;1;;;100
49805;2;05.03.2025 04:48;co2;0;;;443
49806;2;05.03.2025 04:48;co2;0;;;443
49807;2;05.03.2025 04:48;humidity;0;;;15.1999998092651
49808;2;05.03.2025 04:48;humidity;0;;;15.1999998092651
49809;2;05.03.2025 04:48;pm10;0;;;11
49810;2;05.03.2025 04:48;pm10;0;;;11
49811;2;05.03.2025 04:48;pm25;0;;;14
49812;2;05.03.2025 04:48;pm25;0;;;14
49813;2;05.03.2025 04:48;temperature;0;;;26.5
49814;2;05.03.2025 04:48;temperature;0;;;26.5
49815;2;05.03.2025 04:48;tvoc;0;;;382
49816;2;05.03.2025 04:48;tvoc;0;;;382
49817;2;05.03.2025 05:03;battery;1;;;100
49818;2;05.03.2025 05:03;battery;1;;;100
49819;2;05.03.2025 05:03;co2;0;;;441
49820;2;05.03.2025 05:03;co2;0;;;441
49821;2;05.03.2025 05:03;humidity;0;;;15.1999998092651
49822;2;05.03.2025 05:03;humidity;0;;;15.1999998092651
49823;2;05.03.2025 05:03;pm10;0;;;13
49824;2;05.03.2025 05:03;pm10;0;;;13
49825;2;05.03.2025 05:03;pm25;0;;;17
49826;2;05.03.2025 05:03;pm25;0;;;17
49827;2;05.03.2025 05:03;temperature;0;;;26.5
49828;2;05.03.2025 05:03;temperature;0;;;26.5
49829;2;05.03.2025 05:03;tvoc;0;;;382
49830;2;05.03.2025 05:03;tvoc;0;;;382
49831;2;05.03.2025 05:18;battery;1;;;100
49832;2;05.03.2025 05:18;battery;1;;;100
49833;2;05.03.2025 05:18;co2;0;;;440
49834;2;05.03.2025 05:18;co2;0;;;440
49835;2;05.03.2025 05:18;humidity;0;;;15.1999998092651
49836;2;05.03.2025 05:18;humidity;0;;;15.1999998092651
49837;2;05.03.2025 05:18;pm10;0;;;12
49838;2;05.03.2025 05:18;pm10;0;;;12
49839;2;05.03.2025 05:18;pm25;0;;;16
49840;2;05.03.2025 05:18;pm25;0;;;16
49841;2;05.03.2025 05:18;temperature;0;;;26.5
49842;2;05.03.2025 05:18;temperature;0;;;26.5
49843;2;05.03.2025 05:18;tvoc;0;;;379
49844;2;05.03.2025 05:18;tvoc;0;;;379
49845;2;05.03.2025 05:21;battery;1;;;100
49846;2;05.03.2025 05:21;battery;1;;;100
49847;2;05.03.2025 05:21;co2;0;;;440
49848;2;05.03.2025 05:21;co2;0;;;440
49849;2;05.03.2025 05:21;humidity;0;;;15.1999998092651
49850;2;05.03.2025 05:21;humidity;0;;;15.1999998092651
49851;2;05.03.2025 05:21;pm10;0;;;11
49852;2;05.03.2025 05:21;pm10;0;;;11
49853;2;05.03.2025 05:21;pm25;0;;;15
49854;2;05.03.2025 05:21;pm25;0;;;15
49855;2;05.03.2025 05:21;temperature;0;;;26.5
49856;2;05.03.2025 05:21;temperature;0;;;26.5
49857;2;05.03.2025 05:21;tvoc;0;;;382
49858;2;05.03.2025 05:21;tvoc;0;;;382
49859;2;05.03.2025 05:31;battery;1;;;100
49860;2;05.03.2025 05:31;battery;1;;;100
49861;2;05.03.2025 05:31;co2;0;;;439
49862;2;05.03.2025 05:31;co2;0;;;439
49863;2;05.03.2025 05:31;humidity;0;;;15.3999996185303
49864;2;05.03.2025 05:31;humidity;0;;;15.3999996185303
49865;2;05.03.2025 05:31;pm10;0;;;11
49866;2;05.03.2025 05:31;pm10;0;;;11
49867;2;05.03.2025 05:31;pm25;0;;;14
49868;2;05.03.2025 05:31;pm25;0;;;14
49869;2;05.03.2025 05:31;temperature;0;;;26.5
49870;2;05.03.2025 05:31;temperature;0;;;26.5
49871;2;05.03.2025 05:31;tvoc;0;;;381
49872;2;05.03.2025 05:31;tvoc;0;;;381
49873;2;05.03.2025 05:37;battery;1;;;100
49874;2;05.03.2025 05:37;battery;1;;;100
49875;2;05.03.2025 05:37;co2;0;;;438
49876;2;05.03.2025 05:37;co2;0;;;438
49877;2;05.03.2025 05:37;humidity;0;;;15.1999998092651
49878;2;05.03.2025 05:37;humidity;0;;;15.1999998092651
49879;2;05.03.2025 05:37;pm10;0;;;11
49880;2;05.03.2025 05:37;pm10;0;;;11
49881;2;05.03.2025 05:37;pm25;0;;;15
49882;2;05.03.2025 05:37;pm25;0;;;15
49883;2;05.03.2025 05:37;temperature;0;;;26.6000003814697
49884;2;05.03.2025 05:37;temperature;0;;;26.6000003814697
49885;2;05.03.2025 05:37;tvoc;0;;;381
49886;2;05.03.2025 05:37;tvoc;0;;;381
49887;2;05.03.2025 05:38;battery;1;;;100
49888;2;05.03.2025 05:38;battery;1;;;100
49889;2;05.03.2025 05:38;co2;0;;;437
49890;2;05.03.2025 05:38;co2;0;;;437
49891;2;05.03.2025 05:38;humidity;0;;;15.1999998092651
49892;2;05.03.2025 05:38;humidity;0;;;15.1999998092651
49893;2;05.03.2025 05:38;pm10;0;;;10
49894;2;05.03.2025 05:38;pm10;0;;;10
49895;2;05.03.2025 05:38;pm25;0;;;14
49896;2;05.03.2025 05:38;pm25;0;;;14
49897;2;05.03.2025 05:38;temperature;0;;;26.5
49898;2;05.03.2025 05:38;temperature;0;;;26.5
49899;2;05.03.2025 05:38;tvoc;0;;;380
49900;2;05.03.2025 05:38;tvoc;0;;;380
49901;2;05.03.2025 05:52;battery;1;;;100
49902;2;05.03.2025 05:52;battery;1;;;100
49903;2;05.03.2025 05:52;co2;0;;;437
49904;2;05.03.2025 05:52;co2;0;;;437
49905;2;05.03.2025 05:52;humidity;0;;;15.3000001907349
49906;2;05.03.2025 05:52;humidity;0;;;15.3000001907349
49907;2;05.03.2025 05:52;pm10;0;;;11
49908;2;05.03.2025 05:52;pm10;0;;;11
49909;2;05.03.2025 05:52;pm25;0;;;15
49911;2;05.03.2025 05:52;temperature;0;;;26.6000003814697
49910;2;05.03.2025 05:52;pm25;0;;;15
49912;2;05.03.2025 05:52;temperature;0;;;26.6000003814697
49913;2;05.03.2025 05:52;tvoc;0;;;373
49914;2;05.03.2025 05:52;tvoc;0;;;373
49915;2;05.03.2025 06:07;battery;1;;;100
49916;2;05.03.2025 06:07;battery;1;;;100
49917;2;05.03.2025 06:07;co2;0;;;438
49918;2;05.03.2025 06:07;co2;0;;;438
49919;2;05.03.2025 06:07;humidity;0;;;15.3999996185303
49921;2;05.03.2025 06:07;humidity;0;;;15.3999996185303
49920;2;05.03.2025 06:07;pm10;0;;;11
49922;2;05.03.2025 06:07;pm10;0;;;11
49923;2;05.03.2025 06:07;pm25;0;;;14
49924;2;05.03.2025 06:07;temperature;0;;;26.6000003814697
49925;2;05.03.2025 06:07;pm25;0;;;14
49926;2;05.03.2025 06:07;tvoc;0;;;381
49927;2;05.03.2025 06:07;temperature;0;;;26.6000003814697
49928;2;05.03.2025 06:07;tvoc;0;;;381
49929;1;05.03.2025 06:19;battery;1;;;9
49930;1;05.03.2025 06:19;battery;1;;;9
49931;1;05.03.2025 06:19;co2;0;;;646
49932;1;05.03.2025 06:19;co2;0;;;646
49933;1;05.03.2025 06:19;humidity;0;;;19.8999996185303
49934;1;05.03.2025 06:19;humidity;0;;;19.8999996185303
49935;1;05.03.2025 06:19;pm10;0;;;12
49936;1;05.03.2025 06:19;pm10;0;;;12
49937;1;05.03.2025 06:19;pm25;0;;;17
49938;1;05.03.2025 06:19;pm25;0;;;17
49939;1;05.03.2025 06:19;temperature;0;;;25.1000003814697
49940;1;05.03.2025 06:19;temperature;0;;;25.1000003814697
49941;1;05.03.2025 06:19;tvoc;2;720;2025-03-05 06:19:05;1
49942;1;05.03.2025 06:19;tvoc;2;720;2025-03-05 06:19:05;1
49943;2;05.03.2025 06:22;battery;1;;;100
49944;2;05.03.2025 06:22;battery;1;;;100
49945;2;05.03.2025 06:22;co2;0;;;437
49946;2;05.03.2025 06:22;co2;0;;;437
49947;2;05.03.2025 06:22;humidity;0;;;15.1999998092651
49948;2;05.03.2025 06:22;humidity;0;;;15.1999998092651
49949;2;05.03.2025 06:22;pm10;0;;;11
49950;2;05.03.2025 06:22;pm10;0;;;11
49951;2;05.03.2025 06:22;pm25;0;;;15
49952;2;05.03.2025 06:22;pm25;0;;;15
49953;2;05.03.2025 06:22;temperature;0;;;26.7000007629395
49954;2;05.03.2025 06:22;temperature;0;;;26.7000007629395
49955;2;05.03.2025 06:22;tvoc;0;;;385
49956;2;05.03.2025 06:22;tvoc;0;;;385
49957;1;05.03.2025 06:34;battery;1;;;18
49958;1;05.03.2025 06:34;battery;1;;;18
49959;1;05.03.2025 06:34;co2;0;;;496
49960;1;05.03.2025 06:34;co2;0;;;496
49961;1;05.03.2025 06:34;humidity;0;;;14.6999998092651
49962;1;05.03.2025 06:34;humidity;0;;;14.6999998092651
49964;1;05.03.2025 06:34;pm10;0;;;14
49963;1;05.03.2025 06:34;pm10;0;;;14
49965;1;05.03.2025 06:34;pm25;0;;;19
49966;1;05.03.2025 06:34;pm25;0;;;19
49967;1;05.03.2025 06:34;temperature;0;;;23.8999996185303
49968;1;05.03.2025 06:34;temperature;0;;;23.8999996185303
49969;1;05.03.2025 06:34;tvoc;0;;;407
49970;1;05.03.2025 06:34;tvoc;0;;;407
49971;2;05.03.2025 06:37;battery;1;;;100
49972;2;05.03.2025 06:37;battery;1;;;100
49973;2;05.03.2025 06:37;co2;0;;;440
49974;2;05.03.2025 06:37;humidity;0;;;15.1999998092651
49975;2;05.03.2025 06:37;co2;0;;;440
49976;2;05.03.2025 06:37;humidity;0;;;15.1999998092651
49977;2;05.03.2025 06:37;pm10;0;;;12
49978;2;05.03.2025 06:37;pm25;0;;;16
49979;2;05.03.2025 06:37;pm10;0;;;12
49980;2;05.03.2025 06:37;pm25;0;;;16
49981;2;05.03.2025 06:37;temperature;0;;;26.7999992370605
49982;2;05.03.2025 06:37;temperature;0;;;26.7999992370605
49983;2;05.03.2025 06:37;tvoc;0;;;384
49984;2;05.03.2025 06:37;tvoc;0;;;384
49985;1;05.03.2025 06:49;battery;1;;;31
49986;1;05.03.2025 06:49;battery;1;;;31
49987;1;05.03.2025 06:49;co2;0;;;497
49988;1;05.03.2025 06:49;co2;0;;;497
49989;1;05.03.2025 06:49;humidity;0;;;15
49990;1;05.03.2025 06:49;humidity;0;;;15
49992;1;05.03.2025 06:49;pm10;0;;;15
49991;1;05.03.2025 06:49;pm10;0;;;15
49993;1;05.03.2025 06:49;pm25;0;;;20
49994;1;05.03.2025 06:49;pm25;0;;;20
49995;1;05.03.2025 06:49;temperature;0;;;24.2000007629395
49996;1;05.03.2025 06:49;temperature;0;;;24.2000007629395
49997;1;05.03.2025 06:49;tvoc;0;;;424
49998;1;05.03.2025 06:49;tvoc;0;;;424
49999;2;05.03.2025 06:52;battery;1;;;100
50000;2;05.03.2025 06:52;battery;1;;;100
50002;2;05.03.2025 06:52;co2;0;;;437
